state_id,state_region_file,potential,tier,decision,geological_basis,confidence,source_category,source_url,notes
STATE_SOUTH_CAMEROON,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_UBANGI_SHARI,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CONGO,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CONGO_ORIENTALE,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KASAI,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAS_CONGO,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EQUATEUR,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTH_ANGOLA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SOUTH_ANGOLA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EAST_ANGOLA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KATANGA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GABON,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ZAMBIA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ZAMBEZIA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ZAMBEZI,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NAMAQUALAND,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HEREROLAND,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ZULULAND,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VRYSTAAT,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TRANSVAAL,map_data/state_regions/04_subsaharan_africa.txt,36,HIGH,ADD_CAPPED_RESOURCE,Complexes phosphatés ignés sud-africains.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_EASTERN_CAPE,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CAPE_COLONY,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTHERN_CAPE,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BOTSWANA,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOURENCO_MARQUES,map_data/state_regions/04_subsaharan_africa.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_DISTRICT_OF_COLUMBIA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOUISIANA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NEW_YORK,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VIRGINIA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ALASKA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WASHINGTON,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OREGON,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_IDAHO,map_data/state_regions/05_north_america.txt,36,HIGH,ADD_CAPPED_RESOURCE,District de phosphorites de l’Idaho.,HIGH,USGS_FACT_SHEET,https://pubs.usgs.gov/fs/fs155-99/fs155-99.html,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_COLORADO,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WYOMING,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MONTANA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTH_DAKOTA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SOUTH_DAKOTA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NEBRASKA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KANSAS,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OKLAHOMA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ARKANSAS,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MISSOURI,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_IOWA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MINNESOTA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WISCONSIN,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_INDIANA,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MICHIGAN,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OHIO,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KENTUCKY,map_data/state_regions/05_north_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
